id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c782b137-b867-4240-acf3-57d7ad3be484,cornered.de,resell,,,medium,low,8,,,,
40cdd82c-4fa4-4468-957c-4ffc323bed14,arcminute.de,available,5.99,5.99,medium,low,9,namesilo,,,20/09/2026 02:40
c1aef156-0b1f-4e25-88c9-bea833052bda,blossom.de,resell,,,high,low,7,,,,24/09/2026 20:31
1782a2ab-bb1e-4ae4-89b8-48eb39142457,breathed.de,resell,,,medium,low,8,,,,11/08/2026 03:16
19c8b093-3d6b-4f16-8c94-c261fe6fd41b,addicted.de,resell,,,high,low,8,,,,26/09/2026 01:22
3e89d8a4-7e59-45e9-af1b-82df1eb0db84,propertied.de,available,5.99,5.99,medium,low,10,namesilo,,,09/09/2026 03:34
6aeb64f9-ae3f-4cff-b64c-6ab29158d360,accurst.de,available,5.99,5.99,low,low,7,namesilo,,,
40c5440e-d56c-4980-b874-10c2e76f249d,lallygag.de,available,5.99,5.99,medium,low,8,namesilo,,,11/09/2026 08:33
1e47af22-7707-4885-9907-eabbb64a477d,moistly.de,available,5.99,5.99,low,low,7,namesilo,,,14/09/2026 10:31
c1704cba-1387-41dd-a6f2-eebdf7bd6423,climbable.de,available,5.99,5.99,medium,low,9,namesilo,,,07/08/2026 00:10
3973a9e8-89f6-4925-8b8d-988fbafa849d,dactylic.de,available,19.99,19.99,medium,low,8,name.com,,,13/08/2026 15:27
d7709f3c-090e-448e-81ba-dad2cc15daaa,ebonics.de,available,5.99,5.99,medium,low,7,namesilo,,,16/09/2026 13:39
f520c02f-f2cb-4add-b56b-6d8255105e2b,steeply.de,available,6.98,9.88,medium,low,7,namecheap,,,16/09/2026 06:59
e56b1dd9-29cf-45e5-b0b7-081865bfcacf,salivary.de,available,6.98,9.88,high,medium,8,namecheap,,,09/09/2026 20:55
e6c7230e-0f22-48d4-8e92-f7beaaee47f3,compounded.de,resell,,,high,low,10,,,,12/08/2026 19:34
feebef5c-066f-4cbf-a8bd-a72ed80edd38,deprave.de,available,5.99,5.99,medium,low,7,namesilo,,,13/08/2026 02:24
19e4a06f-e3b2-42f2-96df-3821bd4be369,hanoverian.de,available,5.99,5.99,high,low,10,namesilo,,,20/08/2026 23:44
f54fe608-0087-4085-88ea-bb595f77dcf5,shockingly.de,available,5.99,5.99,medium,low,10,namesilo,,,16/09/2026 01:31
165c214c-e0b2-41bb-b1ec-2c315b251fbd,goosefish.de,available,5.99,5.99,medium,low,9,namesilo,,,18/09/2026 11:40
0b29f1f8-4bad-47ec-8ba6-5e41218702cc,serous.de,available,5.99,5.99,medium,low,6,namesilo,,,10/09/2026 04:43
fd32c405-79c4-4b14-8b98-0cb852290d08,wanly.de,available,5.99,5.99,low,low,5,namesilo,,,16/09/2026 11:19
73ef54dc-cf4b-4315-81e6-d173b364270f,satiated.de,resell,,,medium,low,8,,,,09/09/2026 21:39
da9cd611-6dad-4fa4-827e-dce8d0d02b75,partitioned.de,available,5.98,9.88,low,low,11,namecheap,,,18/09/2026 12:14
4cc0b0c6-a466-40fb-b5a5-b7ef0ab8ed5a,latticed.de,available,5.99,5.99,medium,low,8,namesilo,,,22/08/2026 08:06
5c2ac920-d9a5-474b-a9c5-77c47885fed7,mesolithic.de,available,6.98,9.88,high,low,10,namecheap,,,24/08/2026 21:17
f64a61ad-e32f-4e78-a549-e06fefe740b7,invertible.de,resell,,,medium,low,10,,,,22/08/2026 09:00
ea53d51a-67e8-4620-9dff-a9657afc511b,tentacular.de,available,5.99,5.99,medium,low,10,namesilo,,,11/09/2026 11:35
bd9a72f9-4a94-435c-894c-d0110544bb39,demoted.de,available,5.99,5.99,low,low,7,namesilo,,,21/09/2026 05:02
87078afc-5dc5-47ff-8b0e-87aa01bb0cd1,streamed.de,resell,,,high,low,8,,,,20/09/2026 17:18
db6535be-bf81-4417-82d1-222a90547e02,shrinkable.de,available,5.99,5.99,high,medium,10,namesilo,,,10/09/2026 06:57
6499b391-596a-47f9-980d-62b4d08549fb,unkept.de,available,5.99,5.99,low,low,6,namesilo,,,12/09/2026 14:09
b96f169f-90bd-4f61-ba39-e16d3945794d,straggling.de,available,5.99,5.99,high,medium,10,namesilo,,,09/09/2026 10:03
97fd4cbd-7d9a-46b3-a9aa-cc2d31867120,snuggled.de,available,5.99,5.99,medium,low,8,namesilo,,,03/09/2026 15:48
cef061da-53d9-4f2e-9481-9febcdacf07d,uneventful.de,available,5.99,5.99,medium,low,10,namesilo,,,12/09/2026 09:21
f6ce12fb-618b-4545-9602-84b76ebab341,anosmia.de,available,5.99,5.99,medium,low,7,namesilo,,,19/09/2026 11:51
d6653fb8-2498-4bdc-a43d-ec6736e466aa,avellan.de,available,5.99,5.99,medium,low,7,namesilo,,,07/08/2026 22:24
f5d0fc2f-fb38-4a7f-b061-44ed301cf9b5,curvey.de,resell,,,medium,low,6,,,,13/08/2026 11:51
3b163627-33a5-4520-8cb4-7ec62da6fa65,judgement.de,resell,,,high,low,9,,,,
c0312e82-9ca9-421c-a1a8-73c917a03a5a,bedbug.de,resell,,,medium,low,6,,,,22/09/2026 22:45
8d38bfe7-8805-40b4-b8ef-cb1937179270,civilian.de,resell,,,high,low,8,,,,12/08/2026 09:04
0afe1203-4a00-418e-9a05-298d510c8874,wacky.de,resell,,,high,low,5,,,,22/09/2026 08:23
f9daaa57-e6f0-4527-939e-3a845ad891e5,performs.de,resell,,,medium,low,8,,,,
f8b465bf-e9a2-49de-99df-cc20fec17c6a,anoa.de,resell,,,medium,low,4,,,,26/09/2026 03:53
9c5695e4-d043-4005-9ad9-31aad4af634e,alhazen.de,resell,,,medium,low,7,,,,26/09/2026 03:47
70926a7c-0ba4-4eb7-ba77-21f0a2083800,benumb.de,available,5.99,5.99,low,low,6,namesilo,,,03/09/2026 22:47
3df0f6b3-beb9-475b-8c5b-0c1ac3bbd093,manifold.de,resell,,,high,low,8,,,,24/08/2026 15:07
bd5d9421-cfd3-455f-ae1d-f9ae527d4e0e,centesimal.de,available,5.99,5.99,medium,low,10,namesilo,,,
ad7a44c6-7cb9-48e3-affc-1d1d2e35d379,voted.de,resell,,,medium,low,5,,,,17/09/2026 16:50
